"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_16525","K06132","clsC","cardiolipin synthase C","0.0106","0.0916","Xanthomonas gardneri"
"xga","BI317_16540","K01834","PGAM, gpmA","2,3-bisphosphoglycerate-dependent phosphoglycerate mutase","0.4443","0.4971","Xanthomonas gardneri"
"xga","BI317_16965","K01875","SARS, serS","seryl-tRNA synthetase","0.6103","0.5347","Xanthomonas gardneri"
"xga","BI317_16980","K00800","aroA","3-phosphoshikimate 1-carboxyvinyltransferase","0.1299","0.1579","Xanthomonas gardneri"
"xga","BI317_16985","K14170","pheA","chorismate mutase / prephenate dehydratase","0.1083","0.1017","Xanthomonas gardneri"
"xga","BI317_16990","K00831","serC, PSAT1","phosphoserine aminotransferase","0.1238","0.1765","Xanthomonas gardneri"
"xga","BI317_17035","K01468","hutI, AMDHD1","imidazolonepropionase","0.0000 ","0.0021","Xanthomonas gardneri"
"xga","BI317_17040","K01745","hutH, HAL","histidine ammonia-lyase","0.0137","0.0186","Xanthomonas gardneri"
"xga","BI317_17045","K01479","hutG","formiminoglutamase","0.0000 ","0.0021","Xanthomonas gardneri"
"xga","BI317_17050","K01712","hutU, UROC1","urocanate hydratase","0.0016","0.0067","Xanthomonas gardneri"
"xga","BI317_17120","K01752","E4.3.1.17, sdaA, sdaB, tdcG","L-serine dehydratase","0.1877","0.2699","Xanthomonas gardneri"
"xga","BI317_17130","K00003","E1.1.1.3","homoserine dehydrogenase","0.1029","0.1079","Xanthomonas gardneri"
"xga","BI317_17135","K01739","metB","cystathionine gamma-synthase","0.0321","0.0993","Xanthomonas gardneri"
"xga","BI317_17140","K00641","metX","homoserine O-acetyltransferase","0.0342","0.0381","Xanthomonas gardneri"
"xga","BI317_17180","K03814","mtgA","monofunctional glycosyltransferase","0.0016","0.0175","Xanthomonas gardneri"
"xga","BI317_17210","K06445","fadE","acyl-CoA dehydrogenase","0.0106","0.0068","Xanthomonas gardneri"
"xga","BI317_17235","K01467","ampC","beta-lactamase class C","0.0000 ","0.0009","Xanthomonas gardneri"
"xga","BI317_17245","K02437","gcvH, GCSH","glycine cleavage system H protein","0.4306","0.3273","Xanthomonas gardneri"
"xga","BI317_17250","K00605","gcvT, AMT","aminomethyltransferase","0.5261","0.3955","Xanthomonas gardneri"
"xga","BI317_17260","K04765","mazG","nucleoside triphosphate diphosphatase","0.7341","0.8327","Xanthomonas gardneri"
"xga","BI317_17265","K01082","cysQ, MET22, BPNT1","3(2), 5-bisphosphate nucleotidase","0.0824","0.0688","Xanthomonas gardneri"
"xga","BI317_17270","K08312","nudE","ADP-ribose diphosphatase","0.0000 ","0.0343","Xanthomonas gardneri"
"xga","BI317_17275","K00833","bioA","adenosylmethionine---8-amino-7-oxononanoate aminotransferase","0.0190","0.0731","Xanthomonas gardneri"
"xga","BI317_17295","K01206","FUCA","alpha-L-fucosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17310","K01192","E3.2.1.25, MANBA, manB","beta-mannosidase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_17320","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_17340","K12308","bgaB, lacA","beta-galactosidase","0.0000 ","0.0038","Xanthomonas gardneri"
"xga","BI317_17355","K01222","E3.2.1.86A, celF","6-phospho-beta-glucosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17370","K12308","bgaB, lacA","beta-galactosidase","0.0000 ","0.0038","Xanthomonas gardneri"
"xga","BI317_17460","K01444","AGA, aspG","N4-(beta-N-acetylglucosaminyl)-L-asparaginase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_17490","K06598","chpC","chemosensory pili system protein ChpC","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_17495","K06597","chpB","chemosensory pili system protein ChpB (putative protein-glutamate methylesterase)","0.0000 ","0.0009","Xanthomonas gardneri"
"xga","BI317_17500","K02487","pilL","type IV pili sensor histidine kinase and response regulator","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_17505","K02660","pilJ","twitching motility protein PilJ","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_17510","K02659","pilI","twitching motility protein PilI","0.0000 ","0.0052","Xanthomonas gardneri"
"xga","BI317_17515","K02658","pilH","twitching motility two-component system response regulator PilH","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_17520","K02657","pilG","twitching motility two-component system response regulator PilG","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_17525","K01920","gshB","glutathione synthase","0.0144","0.0293","Xanthomonas gardneri"
"xga","BI317_17550","K05365","mrcB","penicillin-binding protein 1B","0.0026","0.0175","Xanthomonas gardneri"
"xga","BI317_17565","K00951","relA","GTP pyrophosphokinase","0.0198","0.0641","Xanthomonas gardneri"
"xga","BI317_17600","K00845","glk","glucokinase","0.0051","0.0269","Xanthomonas gardneri"
"xga","BI317_17620","K03654","recQ","ATP-dependent DNA helicase RecQ","0.0014","0.0359","Xanthomonas gardneri"
"xga","BI317_17675","K06920","queC","7-cyano-7-deazaguanine synthase","0.0000 ","0.1423","Xanthomonas gardneri"
"xga","BI317_17715","K05275","E1.1.1.65","pyridoxine 4-dehydrogenase","0.2464","0.0582","Xanthomonas gardneri"
"xga","BI317_17720","K10026","queE","7-carboxy-7-deazaguanine synthase","0.0013","0.1471","Xanthomonas gardneri"
"xga","BI317_17760","K03551","ruvB","holliday junction DNA helicase RuvB","0.0625","0.1054","Xanthomonas gardneri"
"xga","BI317_17775","K03550","ruvA","holliday junction DNA helicase RuvA","0.0362","0.0821","Xanthomonas gardneri"
"xga","BI317_17780","K01159","ruvC","crossover junction endodeoxyribonuclease RuvC","0.0198","0.0563","Xanthomonas gardneri"
"xga","BI317_17805","K01876","DARS, aspS","aspartyl-tRNA synthetase","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_17840","K01114","plc","phospholipase C","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17850","K17836","penP","beta-lactamase class A","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17855","K17850","ampR","LysR family transcriptional regulator, regulator of gene expression of beta-lactamase","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_17900","K02510","hpaI, hpcH","4-hydroxy-2-oxoheptanedioate aldolase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17930","K01586","lysA","diaminopimelate decarboxylase","0.0710","0.1073","Xanthomonas gardneri"
"xga","BI317_17945","K00768","E2.4.2.21, cobU, cobT","nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase","0.0000 ","0.0280","Xanthomonas gardneri"
"xga","BI317_17960","K01740","metY","O-acetylhomoserine (thiol)-lyase","0.1142","0.0577","Xanthomonas gardneri"
"xga","BI317_17970","K15555","ssuB","sulfonate transport system ATP-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_17975","K15554","ssuC","sulfonate transport system permease protein","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_17980","K15553","ssuA","sulfonate transport system substrate-binding protein","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_18005","K00799","GST, gst","glutathione S-transferase","0.0402","0.0384","Xanthomonas gardneri"
"xga","BI317_18045","K01087","otsB","trehalose 6-phosphate phosphatase","0.0022","0.0076","Xanthomonas gardneri"
"xga","BI317_18055","K00697","otsA","trehalose 6-phosphate synthase","0.0022","0.0076","Xanthomonas gardneri"
"xga","BI317_18060","K00117","gcd","quinoprotein glucose dehydrogenase","0.0029","0.0064","Xanthomonas gardneri"
"xga","BI317_18065","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_18100","K01950","E6.3.5.1, NADSYN1, QNS1, nadE","NAD+ synthase (glutamine-hydrolysing)","0.7134","0.4521","Xanthomonas gardneri"
"xga","BI317_18135","K01902","sucD","succinyl-CoA synthetase alpha subunit","0.0631","0.0742","Xanthomonas gardneri"
"xga","BI317_18140","K01903","sucC","succinyl-CoA synthetase beta subunit","0.0322","0.0831","Xanthomonas gardneri"
"xga","BI317_18145","K02668","pilS, pehS","two-component system, NtrC family, sensor histidine kinase PilS","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_18150","K02667","pilR, pehR","two-component system, NtrC family, response regulator PilR","0.0000 ","0.0011","Xanthomonas gardneri"
"xga","BI317_18160","K02650","pilA","type IV pilus assembly protein PilA","0.0000 ","0.0008","Xanthomonas gardneri"
"xga","BI317_18175","K00859","coaE","dephospho-CoA kinase","0.5800","0.5125","Xanthomonas gardneri"
"xga","BI317_18210","K01214","ISA, treX","isoamylase","0.0106","0.0117","Xanthomonas gardneri"
"xga","BI317_18450","K03201","virB6, lvhB6","type IV secretion system protein VirB6","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_18610","K14225","tRNA-Gly","tRNA Gly","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_18620","K03154","thiS","sulfur carrier protein","0.0551","0.0894","Xanthomonas gardneri"
"xga","BI317_18625","K03149","thiG","thiazole synthase","0.1086","0.1495","Xanthomonas gardneri"
"xga","BI317_18685","K01187","malZ","alpha-glucosidase","0.0285","0.0110","Xanthomonas gardneri"
"xga","BI317_18720","K18138","acrB, mexB, adeJ, smeE, mtrD, cmeB","multidrug efflux pump","0.0058","0.0098","Xanthomonas gardneri"
"xga","BI317_18725","K03585","acrA, mexA, adeI, smeD, mtrC, cmeA","membrane fusion protein, multidrug efflux system","0.0015","0.0094","Xanthomonas gardneri"
"xga","BI317_18730","K00955","cysNC","bifunctional enzyme CysN/CysC","0.1465","0.0676","Xanthomonas gardneri"
"xga","BI317_18735","K00957","cysD","sulfate adenylyltransferase subunit 2","0.0245","0.0473","Xanthomonas gardneri"
"xga","BI317_18740","K00380","cysJ","sulfite reductase (NADPH) flavoprotein alpha-component","0.0257","0.0191","Xanthomonas gardneri"
"xga","BI317_18745","K00381","cysI","sulfite reductase (NADPH) hemoprotein beta-component","0.0245","0.0158","Xanthomonas gardneri"
"xga","BI317_18750","K00390","cysH","phosphoadenosine phosphosulfate reductase","0.0144","0.0272","Xanthomonas gardneri"
"xga","BI317_18785","K02302","cysG","uroporphyrin-III C-methyltransferase / precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase","0.0206","0.0359","Xanthomonas gardneri"
"xga","BI317_18790","K01738","cysK","cysteine synthase A","0.0899","0.1017","Xanthomonas gardneri"
"xga","BI317_18805","K01623","ALDO","fructose-bisphosphate aldolase, class I","0.5680","0.5267","Xanthomonas gardneri"
"xga","BI317_18815","K00873","PK, pyk","pyruvate kinase","0.7341","0.8327","Xanthomonas gardneri"
"xga","BI317_18820","K01091","gph","phosphoglycolate phosphatase","0.0000 ","0.0024","Xanthomonas gardneri"
"xga","BI317_18825","K00927","PGK, pgk","phosphoglycerate kinase","0.3906","0.5214","Xanthomonas gardneri"
"xga","BI317_18845","K00134","GAPDH, gapA","glyceraldehyde 3-phosphate dehydrogenase","0.5166","0.5281","Xanthomonas gardneri"
"xga","BI317_18875","K02020","modA","molybdate transport system substrate-binding protein","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_18880","K02018","modB","molybdate transport system permease protein","0.0014","0.0066","Xanthomonas gardneri"
"xga","BI317_18885","K02017","modC","molybdate transport system ATP-binding protein","0.0017","0.0074","Xanthomonas gardneri"
"xga","BI317_18955","K00615","E2.2.1.1, tktA, tktB","transketolase","0.4726","0.6145","Xanthomonas gardneri"
"xga","BI317_19025","K05366","mrcA","penicillin-binding protein 1A","0.0544","0.0518","Xanthomonas gardneri"
"xga","BI317_19035","K01647","CS, gltA","citrate synthase","0.2338","0.2171","Xanthomonas gardneri"
"xga","BI317_19040","K02909","RP-L31, rpmE","large subunit ribosomal protein L31","0.1218","0.4008","Xanthomonas gardneri"
"xga","BI317_19045","K01239","iunH","purine nucleosidase","0.0221","0.0143","Xanthomonas gardneri"
"xga","BI317_19050","K03655","recG","ATP-dependent DNA helicase RecG","0.0000 ","0.0283","Xanthomonas gardneri"
"xga","BI317_19060","K01139","spoT","GTP diphosphokinase / guanosine-3,5-bis(diphosphate) 3-diphosphatase","0.0609","0.0641","Xanthomonas gardneri"
"xga","BI317_19065","K03060","rpoZ","DNA-directed RNA polymerase subunit omega","0.7119","0.8249","Xanthomonas gardneri"
"xga","BI317_19070","K00942","E2.7.4.8, gmk","guanylate kinase","0.8789","0.5063","Xanthomonas gardneri"
"xga","BI317_19090","K02428","rdgB","XTP/dITP diphosphohydrolase","0.2749","0.2063","Xanthomonas gardneri"
"xga","BI317_19140","K01934","MTHFS","5-formyltetrahydrofolate cyclo-ligase","0.0190","0.1716","Xanthomonas gardneri"
"xga","BI317_19150","K01807","rpiA","ribose 5-phosphate isomerase A","0.6496","0.7260","Xanthomonas gardneri"
"xga","BI317_19170","K00788","thiE","thiamine-phosphate pyrophosphorylase","0.1443","0.1297","Xanthomonas gardneri"
"xga","BI317_19185","K01845","hemL","glutamate-1-semialdehyde 2,1-aminomutase","0.1623","0.1170","Xanthomonas gardneri"
"xga","BI317_19200","K00817","hisC","histidinol-phosphate aminotransferase","0.1003","0.1197","Xanthomonas gardneri"
"xga","BI317_19215","K00274","MAO, aofH","monoamine oxidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_19225","K20866","yihX","glucose-1-phosphatase","0.0031","0.1120","Xanthomonas gardneri"
"xga","BI317_19230","K00821","argD","acetylornithine/N-succinyldiaminopimelate aminotransferase","0.2629","0.0658","Xanthomonas gardneri"
"xga","BI317_19255","K13775","atuG","citronellol/citronellal dehydrogenase","0.0000 ","0.0295","Xanthomonas gardneri"
"xga","BI317_19290","K00939","adk, AK","adenylate kinase","0.8789","0.7609","Xanthomonas gardneri"
"xga","BI317_19295","K21071","pfk, pfp","ATP-dependent phosphofructokinase / diphosphate-dependent phosphofructokinase","0.5916","0.5034","Xanthomonas gardneri"
"xga","BI317_19310","K15987","hppA","K(+)-stimulated pyrophosphate-energized sodium pump","0.0000 ","0.0160","Xanthomonas gardneri"
"xga","BI317_19320","K01507","ppa","inorganic pyrophosphatase","0.3722","0.1858","Xanthomonas gardneri"
"xga","BI317_19345","K03147","thiC","phosphomethylpyrimidine synthase","0.0335","0.1146","Xanthomonas gardneri"
"xga","BI317_19360","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_19370","K00053","ilvC","ketol-acid reductoisomerase","0.0563","0.1147","Xanthomonas gardneri"
"xga","BI317_19375","K01652","E2.2.1.6L, ilvB, ilvG, ilvI","acetolactate synthase I/II/III large subunit","0.0184","0.0311","Xanthomonas gardneri"
"xga","BI317_19380","K11258","ilvM","acetolactate synthase II small subunit","0.0426","0.0408","Xanthomonas gardneri"
"xga","BI317_19385","K01754","E4.3.1.19, ilvA, tdcB","threonine dehydratase","0.2176","0.1963","Xanthomonas gardneri"
"xga","BI317_19390","K01649","leuA, IMS","2-isopropylmalate synthase","0.0107","0.0293","Xanthomonas gardneri"
"xga","BI317_19395","K00052","leuB, IMDH","3-isopropylmalate dehydrogenase","0.0322","0.0634","Xanthomonas gardneri"
"xga","BI317_19405","K01704","leuD, IPMI-S","3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit","0.0482","0.0748","Xanthomonas gardneri"
"xga","BI317_19410","K01703","leuC, IPMI-L","3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit","0.0463","0.0763","Xanthomonas gardneri"
"xga","BI317_19435","K12340","tolC","outer membrane protein","0.0000 ","3.47E-","Xanthomonas gardneri"
"xga","BI317_19445","K02527","kdtA, waaA","3-deoxy-D-manno-octulosonic-acid transferase","0.5052","0.2548","Xanthomonas gardneri"
"xga","BI317_19450","K02517","lpxL, htrB","Kdo2-lipid IVA lauroyltransferase","0.1623","0.0916","Xanthomonas gardneri"
"xga","BI317_19475","K00029","E1.1.1.40, maeB","malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+)","0.0137","0.0262","Xanthomonas gardneri"
"xga","BI317_19480","K11103","dctA","aerobic C4-dicarboxylate transport protein","0.0016","0.0023","Xanthomonas gardneri"
"xga","BI317_19510","K02012","afuA, fbpA","iron(III) transport system substrate-binding protein","0.0080","0.0073","Xanthomonas gardneri"
"xga","BI317_19515","K07649","tctE","two-component system, OmpR family, sensor histidine kinase TctE","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_19520","K07774","tctD","two-component system, OmpR family, response regulator TctD","0.0000 ","0.0028","Xanthomonas gardneri"
"xga","BI317_19535","K00023","phbB","acetoacetyl-CoA reductase","0.0029","0.0311","Xanthomonas gardneri"
"xga","BI317_19555","K05341","E2.4.1.4","amylosucrase","0.0000 ","0.0080","Xanthomonas gardneri"
"xga","BI317_19585","K06949","rsgA, engC","ribosome biogenesis GTPase / thiamine phosphate phosphatase","0.3865","0.2740","Xanthomonas gardneri"
"xga","BI317_19610","K11003","hlyD, cyaD","hemolysin D","0.0000 ","0.0003","Xanthomonas gardneri"
"xga","BI317_19615","K11004","hlyB, cyaB","ATP-binding cassette, subfamily B, bacterial HlyB/CyaB","0.0000 ","0.0004","Xanthomonas gardneri"
"xga","BI317_19620","K14260","alaA","alanine-synthesizing transaminase","0.2898","0.1945","Xanthomonas gardneri"
"xga","BI317_19780","K01070","frmB, ESD, fghA","S-formylglutathione hydrolase","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_19790","K00121","frmA, ADH5, adhC","S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase","0.0144","0.0255","Xanthomonas gardneri"
"xga","BI317_19825","K01919","gshA","glutamate--cysteine ligase","0.0526","0.0617","Xanthomonas gardneri"
"xga","BI317_19840","K03673","dsbA","thiol:disulfide interchange protein DsbA","0.0000 ","0.0184","Xanthomonas gardneri"
"xga","BI317_19845","K03673","dsbA","thiol:disulfide interchange protein DsbA","0.0000 ","0.0184","Xanthomonas gardneri"
"xga","BI317_19865","K00108","betA, CHDH","choline dehydrogenase","0.0000 ","0.0107","Xanthomonas gardneri"
"xga","BI317_19905","K01443","nagA, AMDHD2","N-acetylglucosamine-6-phosphate deacetylase","0.0053","0.0294","Xanthomonas gardneri"
"xga","BI317_19910","K00820","glmS, GFPT","glucosamine--fructose-6-phosphate aminotransferase (isomerizing)","0.6712","0.7161","Xanthomonas gardneri"
"xga","BI317_19940","K01190","lacZ","beta-galactosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_19955","K02462","gspM","general secretion pathway protein M","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_19960","K02461","gspL","general secretion pathway protein L","0.0024","0.0036","Xanthomonas gardneri"
"xga","BI317_19965","K02460","gspK","general secretion pathway protein K","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_19970","K02459","gspJ","general secretion pathway protein J","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_19975","K02458","gspI","general secretion pathway protein I","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_19980","K02457","gspH","general secretion pathway protein H","0.0029","0.0007","Xanthomonas gardneri"
"xga","BI317_19985","K02456","gspG","general secretion pathway protein G","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_19990","K02455","gspF","general secretion pathway protein F","0.0000 ","0.0009","Xanthomonas gardneri"
"xga","BI317_19995","K02454","gspE","general secretion pathway protein E","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_20000","K02453","gspD","general secretion pathway protein D","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_20005","K02452","gspC","general secretion pathway protein C","0.0000 ","0.0005","Xanthomonas gardneri"
"xga","BI317_20020","K00472","P4HA","prolyl 4-hydroxylase","0.0000 ","0.0240","Xanthomonas gardneri"
"xga","BI317_20045","K00950","folK","2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase","0.4583","0.4040","Xanthomonas gardneri"
"xga","BI317_20075","K00033","PGD, gnd, gntZ","6-phosphogluconate dehydrogenase","0.0170","0.0284","Xanthomonas gardneri"
"xga","BI317_20105","K03462","NAMPT","nicotinamide phosphoribosyltransferase","0.0039","0.0222","Xanthomonas gardneri"
"xga","BI317_20110","K13522","K13522, nadM","bifunctional NMN adenylyltransferase/nudix hydrolase","0.5052","0.3468","Xanthomonas gardneri"
"xga","BI317_20130","K03644","lipA","lipoyl synthase","0.2427","0.2360","Xanthomonas gardneri"
"xga","BI317_20135","K03801","lipB","lipoyl(octanoyl) transferase","0.3018","0.2428","Xanthomonas gardneri"
"xga","BI317_20150","K07258","dacC, dacA, dacD","serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6)","0.0012","0.0145","Xanthomonas gardneri"
"xga","BI317_20175","K05515","mrdA","penicillin-binding protein 2","0.2106","0.0687","Xanthomonas gardneri"
"xga","BI317_20195","K00856","E2.7.1.20, ADK","adenosine kinase","0.0882","0.0358","Xanthomonas gardneri"
"xga","BI317_20215","K00121","frmA, ADH5, adhC","S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase","0.0144","0.0255","Xanthomonas gardneri"
"xga","BI317_20265","K03183","ubiE","demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase","0.3865","0.2014","Xanthomonas gardneri"
"xga","BI317_20290","K01485","codA","cytosine deaminase","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_20295","K02114","ATPF1E, atpC","F-type H+-transporting ATPase subunit epsilon","0.0665","0.2761","Xanthomonas gardneri"
"xga","BI317_20320","K01778","dapF","diaminopimelate epimerase","0.3297","0.2269","Xanthomonas gardneri"
"xga","BI317_20390","K01749","hemC, HMBS","hydroxymethylbilane synthase","0.4471","0.2333","Xanthomonas gardneri"
"xga","BI317_20395","K08083","algR","two-component system, LytTR family, response regulator AlgR","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_20400","K08082","algZ","two-component system, LytTR family, sensor histidine kinase AlgZ","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_20445","K01179","E3.2.1.4","endoglucanase","0.0044","0.0058","Xanthomonas gardneri"
"xga","BI317_20490","K05522","nei","endonuclease VIII","0.0000 ","0.0071","Xanthomonas gardneri"
"xga","BI317_20510","K01194","TREH, treA, treF","alpha,alpha-trehalase","0.0286","0.0124","Xanthomonas gardneri"
"xga","BI317_20545","K01713","pheC","cyclohexadienyl dehydratase","0.1465","0.0816","Xanthomonas gardneri"
"xga","BI317_20645","K01953","asnB, ASNS","asparagine synthase (glutamine-hydrolysing)","0.0302","0.0397","Xanthomonas gardneri"
"xga","BI317_20795","K00558","DNMT1, dcm","DNA (cytosine-5)-methyltransferase 1","0.1370","0.1102","Xanthomonas gardneri"
"xga","BI317_20805","K00163","aceE","pyruvate dehydrogenase E1 component","0.0071","0.0586","Xanthomonas gardneri"
"xga","BI317_20840","K01091","gph","phosphoglycolate phosphatase","0.0000 ","0.0024","Xanthomonas gardneri"
"xga","BI317_20855","K00645","fabD","[acyl-carrier-protein] S-malonyltransferase","0.7026","0.4710","Xanthomonas gardneri"
"xga","BI317_20910","K09019","rutE","3-hydroxypropanoate dehydrogenase","0.0000 ","0.1242","Xanthomonas gardneri"
"xga","BI317_20985","K18118","aarC, cat1","succinyl-CoA:acetate CoA-transferase","0.0426","0.0229","Xanthomonas gardneri"
"xga","BI317_21000","K01626","E2.5.1.54, aroF, aroG, aroH","3-deoxy-7-phosphoheptulonate synthase","0.0606","0.0964","Xanthomonas gardneri"
"xga","BI317_21040","K01061","E3.1.1.45","carboxymethylenebutenolidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_21045","K04077","groEL, HSPD1","chaperonin GroEL","0.4440","0.5638","Xanthomonas gardneri"
"xga","BI317_21070","K03786","aroQ, qutE","3-dehydroquinate dehydratase II","0.1693","0.1315","Xanthomonas gardneri"
"xga","BI317_21075","K02160","accB, bccP","acetyl-CoA carboxylase biotin carboxyl carrier protein","0.6398","0.6233","Xanthomonas gardneri"
"xga","BI317_21085","K01961","accC","acetyl-CoA carboxylase, biotin carboxylase subunit","0.6943","0.5149","Xanthomonas gardneri"
"xga","BI317_21160","K00602","purH","phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase","0.3103","0.3691","Xanthomonas gardneri"
"xga","BI317_21165","K01945","purD","phosphoribosylamine--glycine ligase","0.0268","0.0743","Xanthomonas gardneri"
"xga","BI317_21200","K03426","E3.6.1.22, NUDT12, nudC","NAD+ diphosphatase","0.4153","0.4516","Xanthomonas gardneri"
"xga","BI317_21240","K03594","bfr","bacterioferritin","0.0000 ","0.0280","Xanthomonas gardneri"
"xga","BI317_21250","K08311","nudH","putative (di)nucleoside polyphosphate hydrolase","0.0058","0.0317","Xanthomonas gardneri"
"xga","BI317_21255","K14230","tRNA-Met","tRNA Met","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_21265","K02996","RP-S9, MRPS9, rpsI","small subunit ribosomal protein S9","0.5166","0.6003","Xanthomonas gardneri"
"xga","BI317_21270","K02871","RP-L13, MRPL13, rplM","large subunit ribosomal protein L13","0.7119","0.6883","Xanthomonas gardneri"
"xga","BI317_21275","K06134","COQ7","ubiquinone biosynthesis monooxygenase Coq7","0.3615","0.1344","Xanthomonas gardneri"
"xga","BI317_21285","K01611","speD, AMD1","S-adenosylmethionine decarboxylase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_21290","K10914","crp","CRP/FNR family transcriptional regulator, cyclic AMP receptor protein","0.0000 ","5.20E-","Xanthomonas gardneri"
"xga","BI317_21295","K18697","pgpC","phosphatidylglycerophosphatase C","0.1465","0.0847","Xanthomonas gardneri"
"xga","BI317_21300","K01609","trpC","indole-3-glycerol phosphate synthase","0.0579","0.0881","Xanthomonas gardneri"
"xga","BI317_21305","K00766","trpD","anthranilate phosphoribosyltransferase","0.0503","0.0927","Xanthomonas gardneri"
"xga","BI317_21315","K01658","trpG","anthranilate synthase component II","0.0482","0.0712","Xanthomonas gardneri"
"xga","BI317_21350","K01626","E2.5.1.54, aroF, aroG, aroH","3-deoxy-7-phosphoheptulonate synthase","0.0606","0.0964","Xanthomonas gardneri"
"xga","BI317_21385","K03219","yscC, sctC","type III secretion protein C","0.0000 ","0.0204","Xanthomonas gardneri"
"xga","BI317_21390","K03228","yscT, sctT, hrcT","type III secretion protein T","0.0051","0.0007","Xanthomonas gardneri"
"xga","BI317_21400","K03224","yscN, sctN, hrcN","ATP synthase in type III secretion protein N","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_21405","K03223","yscL, sctL","type III secretion protein L","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_21415","K03222","yscJ, sctJ, hrcJ","type III secretion protein J","0.0051","0.0007","Xanthomonas gardneri"
"xga","BI317_21430","K03229","yscU, sctU, hrcU","type III secretion protein U","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_21435","K03230","yscV, sctV, hrcV","type III secretion protein V","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_21445","K03225","yscQ, sctQ, hrcQ","type III secretion protein Q","0.0000 ","0.0049","Xanthomonas gardneri"
"xga","BI317_21450","K03226","yscR, sctR, hrcR","type III secretion protein R","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_21455","K03227","yscS, sctS, hrcS","type III secretion protein S","0.0051","0.0007","Xanthomonas gardneri"
"xga","BI317_21550","K01657","trpE","anthranilate synthase component I","0.0429","0.0698","Xanthomonas gardneri"
